velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
19,23,0.72778439700609154,-0.66283333333333339,fraction,250,0,collision,nan,0,31.746341773576383,0.031780272999999998,0.0010000000000000007,1.0000000000000014e-06,1.9759167693496993,-0.44194208153194747,0.00055641251019454216,trajectory reached the configured collision radius
19,24,0.72801141441573369,-0.66283333333333339,fraction,250,0,collision,nan,0,31.74841684430336,0.030762149999999999,0.0010000000000000002,1.0000000000000004e-06,1.9750799292022432,-0.44194208178034511,0.00055621518036400681,trajectory reached the configured collision radius
19,25,0.72823843182537584,-0.66283333333333339,fraction,250,0,collision,nan,0,31.750499735343361,0.031806929999999997,0.0010000000000000048,1.0000000000000095e-06,1.974241907245297,-0.44194208202872598,0.00055601779379798363,trajectory reached the configured collision radius
19,26,0.7284654492350181,-0.66283333333333339,fraction,250,0,collision,nan,0,31.75259051251377,0.048593399000000002,0.001,9.9999999999999995e-07,1.9734027046549139,-0.44194208227708837,0.00055582035178271217,trajectory reached the configured collision radius
19,27,0.72869246664466025,-0.66283333333333339,fraction,250,0,collision,nan,0,31.75468924239091,0.030768688999999998,0.001000000000000007,1.0000000000000139e-06,1.9725623226456361,-0.4419420825254306,0.0005556228556234913,trajectory reached the configured collision radius
19,28,0.7289194840543024,-0.66283333333333339,fraction,250,0,collision,nan,0,31.756795992322445,0.037114988000000002,0.001,9.9999999999999995e-07,1.9717207624714377,-0.4419420827737508,0.00055542530664494372,trajectory reached the configured collision radius
19,29,0.72914650146394455,-0.66283333333333339,fraction,250,0,collision,nan,0,31.758910830438825,0.043062984999999998,0.0010000000000000011,1.0000000000000023e-06,1.9708780254263663,-0.44194208302204735,0.00055522770619143252,trajectory reached the configured collision radius
19,30,0.7293735188735867,-0.66283333333333339,fraction,250,0,collision,nan,0,31.761033825666022,0.031353673999999998,0.0010000000000000015,1.0000000000000031e-06,1.9700341128453718,-0.44194208327031864,0.00055503005562732781,trajectory reached the configured collision radius
19,31,0.72960053628322885,-0.66283333333333339,fraction,250,0,collision,nan,0,31.763165047737836,0.031078332,0.001,9.9999999999999995e-07,1.969189026105157,-0.44194208351856301,0.00055483235633735676,trajectory reached the configured collision radius
19,32,0.729827553692871,-0.66283333333333339,fraction,250,0,collision,nan,0,31.765304567208705,0.031092108,0.001000000000000007,1.0000000000000139e-06,1.9683427666249806,-0.44194208376677785,0.00055463460972698258,trajectory reached the configured collision radius
19,33,0.73005457110251315,-0.66283333333333339,fraction,250,0,collision,nan,0,31.767452455466998,0.030562452,0.001,9.9999999999999995e-07,1.9674953358675413,-0.4419420840149621,0.00055443681722270775,trajectory reached the configured collision radius
19,34,0.7302815885121553,-0.66283333333333339,fraction,250,0,collision,nan,0,31.769608784747746,0.038135294,0.0010000000000000061,1.0000000000000122e-06,1.9666467353398041,-0.44194208426311349,0.00055423898027250572,trajectory reached the configured collision radius
19,35,0.73050860592179745,-0.66283333333333339,fraction,250,0,collision,nan,0,31.77177362814686,0.033368080000000001,0.001,9.9999999999999995e-07,1.9657969665939479,-0.4419420845112299,0.00055404110034612888,trajectory reached the configured collision radius
19,36,0.7307356233314396,-0.66283333333333339,fraction,250,0,collision,nan,0,31.773947059634605,0.030794015000000001,0.0010000000000000013,1.0000000000000027e-06,1.9649460312282299,-0.44194208475931002,0.00055384317893550101,trajectory reached the configured collision radius
19,37,0.73096264074108186,-0.66283333333333339,fraction,250,0,collision,nan,0,31.776129154069793,0.031124922999999999,0.0010000000000000011,1.0000000000000023e-06,1.9640939308879624,-0.4419420850073516,0.0005536452175551389,trajectory reached the configured collision radius
20,19,0.72687632736752295,-0.64666666666666672,fraction,250,0,collision,nan,0,31.753627048573819,0.031804285000000002,0.0010000000000000005,1.000000000000001e-06,1.9843021818165905,-0.44194208020217263,0.0005574677107049868,trajectory reached the configured collision radius
20,20,0.72710334477716509,-0.64666666666666672,fraction,250,0,collision,nan,0,31.755635275132526,0.031858643999999998,0.0010000000000000037,1.0000000000000074e-06,1.983428244896178,-0.44194208045867522,0.00055726432672209851,trajectory reached the configured collision radius
20,21,0.72733036218680724,-0.64666666666666672,fraction,250,0,collision,nan,0,31.757651100538222,0.031383419000000003,0.001,9.9999999999999995e-07,1.9825531834350429,-0.44194208071513857,0.00055706089969869668,trajectory reached the configured collision radius
20,22,0.72755737959644939,-0.64666666666666672,fraction,250,0,collision,nan,0,31.759674587780907,0.031677014000000003,0.0010000000000000067,1.0000000000000135e-06,1.9816769990442724,-0.44194208097156085,0.00055685743099112811,trajectory reached the configured collision radius
20,23,0.72778439700609154,-0.64666666666666672,fraction,250,0,collision,nan,0,31.761705800562645,0.032282955000000002,0.0010000000000000002,1.0000000000000004e-06,1.9807996933757668,-0.44194208122793971,0.00055665392197483073,trajectory reached the configured collision radius
20,24,0.72801141441573369,-0.64666666666666672,fraction,250,0,collision,nan,0,31.763744803308381,0.047299920000000002,0.0010000000000000007,1.0000000000000014e-06,1.9799212681230662,-0.44194208148427455,0.00055645037404463348,trajectory reached the configured collision radius
20,25,0.72823843182537584,-0.64666666666666672,fraction,250,0,collision,nan,0,31.765791661177335,0.031857547999999999,0.0010000000000000026,1.0000000000000052e-06,1.979041725022161,-0.44194208174056254,0.00055624678861504278,trajectory reached the configured collision radius
20,26,0.7284654492350181,-0.64666666666666672,fraction,250,0,collision,nan,0,31.767846440073978,0.030853453999999999,0.001,9.9999999999999995e-07,1.9781610658521571,-0.44194208199680252,0.00055604316712060033,trajectory reached the configured collision radius
20,27,0.72869246664466025,-0.64666666666666672,fraction,250,0,collision,nan,0,31.769909206659662,0.030619449999999999,0.00100000000000001,1.0000000000000201e-06,1.9772792924363025,-0.44194208225299159,0.00055583951101620909,trajectory reached the configured collision radius
20,28,0.7289194840543024,-0.64666666666666672,fraction,250,0,collision,nan,0,31.771980028364542,0.031364246999999998,0.001,9.9999999999999995e-07,1.9763964066426092,-0.44194208250912886,0.00055563582177743198,trajectory reached the configured collision radius
20,29,0.72914650146394455,-0.64666666666666672,fraction,250,0,collision,nan,0,31.774058973399047,0.031411766000000001,0.0010000000000000018,1.0000000000000036e-06,1.97551241038489,-0.44194208276521191,0.00055543210090090766,trajectory reached the configured collision radius
20,30,0.7293735188735867,-0.64666666666666672,fraction,250,0,collision,nan,0,31.776146110766692,0.032566314999999998,0.0010000000000000011,1.0000000000000023e-06,1.9746273056234604,-0.44194208302123861,0.00055522834990462237,trajectory reached the configured collision radius
20,31,0.72960053628322885,-0.64666666666666672,fraction,250,0,collision,nan,0,31.778241510276139,0.030526896000000001,0.001,9.9999999999999995e-07,1.9737410943662488,-0.44194208327720769,0.00055502457032833089,trajectory reached the configured collision radius
20,32,0.729827553692871,-0.64666666666666672,fraction,250,0,collision,nan,0,31.780345242554016,0.032187182000000002,0.0010000000000000065,1.0000000000000131e-06,1.972853778669498,-0.44194208353311637,0.00055482076373387088,trajectory reached the configured collision radius
20,33,0.73005457110251315,-0.64666666666666672,fraction,250,0,collision,nan,0,31.782457379057973,0.03045291,0.001,9.9999999999999995e-07,1.9719653606388037,-0.44194208378896332,0.00055461693170556932,trajectory reached the configured collision radius
20,34,0.7302815885121553,-0.64666666666666672,fraction,250,0,collision,nan,0,31.784577992089599,0.030661020000000001,0.0010000000000000054,1.000000000000011e-06,1.9710758424300754,-0.441942084044746,0.00055441307585061704,trajectory reached the configured collision radius
20,35,0.73050860592179745,-0.64666666666666672,fraction,250,0,collision,nan,0,31.78670715480829,0.030828968000000002,0.001,9.9999999999999995e-07,1.970185226250541,-0.44194208430046261,0.00055420919779945288,trajectory reached the configured collision radius
20,36,0.7307356233314396,-0.64666666666666672,fraction,250,0,collision,nan,0,31.788844941244683,0.045522196000000001,0.0010000000000000011,1.0000000000000023e-06,1.9692935143596197,-0.44194208455611061,0.00055400529920616212,trajectory reached the configured collision radius
20,37,0.73096264074108186,-0.64666666666666672,fraction,250,0,collision,nan,0,31.790991426314765,0.031722157000000001,0.0010000000000000015,1.0000000000000031e-06,1.9684007090700828,-0.44194208481168845,0.00055380138174890661,trajectory reached the configured collision radius
21,19,0.72687632736752295,-0.63050000000000006,fraction,250,0,collision,nan,0,31.768873282483899,0.031720784000000002,0.0010000000000000011,1.0000000000000023e-06,1.9888958090698075,-0.44194207997093149,0.00055765100078901517,trajectory reached the configured collision radius
21,20,0.72710334477716509,-0.63050000000000006,fraction,250,0,collision,nan,0,31.770846423713358,0.039124490999999997,0.0010000000000000022,1.0000000000000044e-06,1.987981926157727,-0.44194208023490611,0.00055744176012407815,trajectory reached the configured collision radius
21,21,0.72733036218680724,-0.63050000000000006,fraction,250,0,collision,nan,0,31.772827200901158,0.031512546000000002,0.001,9.9999999999999995e-07,1.9870669838857919,-0.44194208049881173,0.00055723249532639129,trajectory reached the configured collision radius
21,22,0.72755737959644939,-0.63050000000000006,fraction,250,0,collision,nan,0,31.774815677119928,0.031346132999999998,0.0010000000000000085,1.0000000000000169e-06,1.9861509844418521,-0.44194208076264702,0.00055702320789337777,trajectory reached the configured collision radius
21,23,0.72778439700609154,-0.63050000000000006,fraction,250,0,collision,nan,0,31.776811916152582,0.030301063,0.001,9.9999999999999995e-07,1.9852339300596462,-0.44194208102640936,0.00055681389934270119,trajectory reached the configured collision radius
21,24,0.72801141441573369,-0.63050000000000006,fraction,250,0,collision,nan,0,31.778815982502508,0.031373713999999997,0.0010000000000000009,1.0000000000000019e-06,1.9843158230197486,-0.44194208129009765,0.0005566045712126754,trajectory reached the configured collision radius
21,25,0.72823843182537584,-0.63050000000000006,fraction,250,0,collision,nan,0,31.780827941404951,0.031968216000000001,0.0010000000000000024,1.0000000000000048e-06,1.9833966656503053,-0.44194208155370912,0.0005563952250625232,trajectory reached the configured collision radius
21,26,0.7284654492350181,-0.63050000000000006,fraction,250,0,collision,nan,0,31.78284785883816,0.035666054000000003,0.001,9.9999999999999995e-07,1.982476460327951,-0.4419420818172427,0.00055618586247275495,trajectory reached the configured collision radius
21,27,0.72869246664466025,-0.63050000000000006,fraction,250,0,collision,nan,0,31.784875801534657,0.031579959999999997,0.0010000000000000096,1.0000000000000192e-06,1.9815552094787643,-0.44194208208069541,0.00055597648504551885,trajectory reached the configured collision radius
21,28,0.7289194840543024,-0.63050000000000006,fraction,250,0,collision,nan,0,31.786911836993397,0.031487038000000002,0.001,9.9999999999999995e-07,1.9806329155790523,-0.4419420823440654,0.0005557670944048936,trajectory reached the configured collision radius
21,29,0.72914650146394455,-0.63050000000000006,fraction,250,0,collision,nan,0,31.788956033490869,0.046538689000000001,0.0010000000000000013,1.0000000000000027e-06,1.979709581156393,-0.44194208260735107,0.00055555769219733442,trajectory reached the configured collision radius
21,30,0.7293735188735867,-0.63050000000000006,fraction,250,0,collision,nan,0,31.791008460094002,0.030478321999999999,0.0010000000000000015,1.0000000000000031e-06,1.9787852087905264,-0.44194208287054948,0.00055534828009198628,trajectory reached the configured collision radius
21,31,0.72960053628322885,-0.63050000000000006,fraction,250,0,collision,nan,0,31.793069186672035,0.030751824000000001,0.001,9.9999999999999995e-07,1.9778598011143418,-0.44194208313365946,0.00055513885978106725,trajectory reached the configured collision radius
21,32,0.729827553692871,-0.63050000000000006,fraction,250,0,collision,nan,0,31.795138283909232,0.031550150999999999,0.0010000000000000093,1.0000000000000186e-06,1.9769333608148623,-0.44194208339667823,0.00055492943298027198,trajectory reached the configured collision radius
21,33,0.73005457110251315,-0.63050000000000006,fraction,250,0,collision,nan,0,31.79721582331813,0.031966007999999997,0.001,9.9999999999999995e-07,1.9760058906342728,-0.44194208365960347,0.00055472000142910377,trajectory reached the configured collision radius
21,34,0.7302815885121553,-0.63050000000000006,fraction,250,0,collision,nan,0,31.799301877251871,0.031814488000000002,0.0010000000000000033,1.0000000000000065e-06,1.9750773933710042,-0.44194208392243317,0.00055451056689137675,trajectory reached the configured collision radius
21,35,0.73050860592179745,-0.63050000000000006,fraction,250,0,collision,nan,0,31.801396518918398,0.031015205000000001,0.0010000000000000005,1.000000000000001e-06,1.9741478718806371,-0.44194208418516551,0.00055430113115551146,trajectory reached the configured collision radius
21,36,0.7307356233314396,-0.63050000000000006,fraction,250,0,collision,nan,0,31.803499822393579,0.031002122999999999,0.0010000000000000002,1.0000000000000004e-06,1.9732173290772272,-0.44194208444779776,0.00055409169603503586,trajectory reached the configured collision radius
21,37,0.73096264074108186,-0.63050000000000006,fraction,250,0,collision,nan,0,31.805611862635416,0.031943503999999998,0.0010000000000000037,1.0000000000000074e-06,1.9722857679342038,-0.44194208471032775,0.00055388226336895534,trajectory reached the configured collision radius
22,19,0.72687632736752295,-0.6143333333333334,fraction,250,0,collision,nan,0,31.78387196104228,0.031332680000000002,0.0010000000000000011,1.0000000000000023e-06,1.993049895446777,-0.44194207984025374,0.00055775455433953222,trajectory reached the configured collision radius
22,20,0.72710334477716509,-0.6143333333333334,fraction,250,0,collision,nan,0,31.785811124165768,0.031405717,0.0010000000000000024,1.0000000000000048e-06,1.9920979034369757,-0.44194208011113456,0.00055753987781767534,trajectory reached the configured collision radius
22,21,0.72733036218680724,-0.6143333333333334,fraction,250,0,collision,nan,0,31.787757962756036,0.045326485,0.001,9.9999999999999995e-07,1.9911449206205531,-0.44194208038191796,0.0005573251963130806,trajectory reached the configured collision radius
22,22,0.72755737959644939,-0.6143333333333334,fraction,250,0,collision,nan,0,31.789712539955236,0.031066712999999999,0.0010000000000000072,1.0000000000000144e-06,1.9901909497564354,-0.44194208065260099,0.00055711051146199893,trajectory reached the configured collision radius
22,23,0.72778439700609154,-0.6143333333333334,fraction,250,0,collision,nan,0,31.791674919613168,0.031908103,0.0010000000000000002,1.0000000000000004e-06,1.9892359936544228,-0.44194208092318188,0.00055689582492211669,trajectory reached the configured collision radius
22,24,0.72801141441573369,-0.6143333333333334,fraction,250,0,collision,nan,0,31.793645166297988,0.031248372999999999,0.0010000000000000005,1.000000000000001e-06,1.9882800551761808,-0.4419420811936583,0.00055668113837292386,trajectory reached the configured collision radius
22,25,0.72823843182537584,-0.6143333333333334,fraction,250,0,collision,nan,0,31.795623345307128,0.030136601999999998,0.0010000000000000037,1.0000000000000074e-06,1.9873231372360936,-0.44194208146402875,0.00055646645351604908,trajectory reached the configured collision radius
22,26,0.7284654492350181,-0.6143333333333334,fraction,250,0,collision,nan,0,31.797609522678531,0.030799822000000001,0.001,9.9999999999999995e-07,1.986365242802266,-0.44194208173429017,0.00055625177207561797,trajectory reached the configured collision radius
22,27,0.72869246664466025,-0.6143333333333334,fraction,250,0,collision,nan,0,31.799603765201788,0.030490837999999999,0.0010000000000000059,1.0000000000000118e-06,1.9854063748974156,-0.44194208200444118,0.00055603709579862262,trajectory reached the configured collision radius
22,28,0.7289194840543024,-0.6143333333333334,fraction,250,0,collision,nan,0,31.801606140430064,0.048072856999999997,0.0010000000000000002,1.0000000000000004e-06,1.9844465365999204,-0.4419420822744789,0.00055582242645524577,trajectory reached the configured collision radius
22,29,0.72914650146394455,-0.6143333333333334,fraction,250,0,collision,nan,0,31.803616716691522,0.031382919000000002,0.0010000000000000005,1.000000000000001e-06,1.9834857310447953,-0.44194208254440115,0.00055560776583932247,trajectory reached the configured collision radius
22,30,0.7293735188735867,-0.6143333333333334,fraction,250,0,collision,nan,0,31.805635563101713,0.031129159999999999,0.0010000000000000035,1.0000000000000069e-06,1.9825239614246817,-0.44194208281420638,0.00055539311576862553,trajectory reached the configured collision radius
22,31,0.72960053628322885,-0.6143333333333334,fraction,250,0,collision,nan,0,31.807662749575648,0.031721792999999998,0.001,9.9999999999999995e-07,1.9815612309909796,-0.44194208308389171,0.00055517847808532895,trajectory reached the configured collision radius
22,32,0.729827553692871,-0.6143333333333334,fraction,250,0,collision,nan,0,31.809698346840332,0.030851867000000002,0.001000000000000007,1.0000000000000139e-06,1.9805975430548333,-0.44194208335345492,0.00055496385465637281,trajectory reached the configured collision radius
22,33,0.73005457110251315,-0.6143333333333334,fraction,250,0,collision,nan,0,31.811742426447712,0.031379255000000002,0.001,9.9999999999999995e-07,1.9796329009882605,-0.44194208362289383,0.00055474924737387171,trajectory reached the configured collision radius
22,34,0.7302815885121553,-0.6143333333333334,fraction,250,0,collision,nan,0,31.81379506078742,0.032675214000000001,0.0010000000000000009,1.0000000000000019e-06,1.978667308225341,-0.44194208389220535,0.00055453465815555965,trajectory reached the configured collision radius
22,35,0.73050860592179745,-0.6143333333333334,fraction,250,0,collision,nan,0,31.815856323100213,0.031547072000000002,0.0010000000000000022,1.0000000000000044e-06,1.9777007682631951,-0.44194208416138764,0.00055432008894518387,trajectory reached the configured collision radius
22,36,0.7307356233314396,-0.6143333333333334,fraction,250,0,collision,nan,0,31.81792628749167,0.031612816000000002,0.001,9.9999999999999995e-07,1.9767332846633094,-0.44194208443043831,0.00055410554171294733,trajectory reached the configured collision radius
22,37,0.73096264074108186,-0.6143333333333334,fraction,250,0,collision,nan,0,31.820005028945584,0.031177054999999999,0.0010000000000000117,1.0000000000000235e-06,1.9757648610526723,-0.44194208469935503,0.00055389101845596791,trajectory reached the configured collision radius
23,19,0.72687632736752295,-0.59816666666666674,fraction,250,0,collision,nan,0,31.798636655195391,0.039787191,0.0010000000000000005,1.000000000000001e-06,1.9967794238729339,-0.44194207980626488,0.00055778148506515377,trajectory reached the configured collision radius
23,20,0.72710334477716509,-0.59816666666666674,fraction,250,0,collision,nan,0,31.800542936147846,0.031897104000000003,0.0010000000000000046,1.0000000000000091e-06,1.9957911145953575,-0.44194208008350377,0.0005575617792992248,trajectory reached the configured collision radius
23,21,0.72733036218680724,-0.59816666666666674,fraction,250,0,collision,nan,0,31.802456934211264,0.030612976,0.001,9.9999999999999995e-07,1.994801886240223,-0.44194208036061577,0.00055734208793243656,trajectory reached the configured collision radius
23,22,0.72755737959644939,-0.59816666666666674,fraction,250,0,collision,nan,0,31.804378712583155,0.031090669000000001,0.0010000000000000037,1.0000000000000074e-06,1.9938117421314026,-0.44194208063759827,0.00055712241273765109,trajectory reached the configured collision radius
23,23,0.72778439700609154,-0.59816666666666674,fraction,250,0,collision,nan,0,31.806308335166293,0.031234525999999999,0.0010000000000000007,1.0000000000000014e-06,1.9928206856486046,-0.4419420809144487,0.00055690275551026683,trajectory reached the configured collision radius
23,24,0.72801141441573369,-0.59816666666666674,fraction,250,0,collision,nan,0,31.808245866579266,0.030623087,0.001,9.9999999999999995e-07,1.9918287202283242,-0.44194208119116485,0.00055668311806867786,trajectory reached the configured collision radius
23,25,0.72823843182537584,-0.59816666666666674,fraction,250,0,collision,nan,0,31.810191372167186,0.030811225000000001,0.0010000000000000085,1.0000000000000169e-06,1.990835849364849,-0.44194208146774472,0.00055646350225457863,trajectory reached the configured collision radius
23,26,0.7284654492350181,-0.59816666666666674,fraction,250,0,collision,nan,0,31.812144918013207,0.032124165000000003,0.001,9.9999999999999995e-07,1.989842076611227,-0.44194208174418581,0.00055624390993330871,trajectory reached the configured collision radius
23,27,0.72869246664466025,-0.59816666666666674,fraction,250,0,collision,nan,0,31.814106570949207,0.042440833999999997,0.001000000000000002,1.000000000000004e-06,1.9888474055804024,-0.44194208202048596,0.00055602434299431547,trajectory reached the configured collision radius
23,28,0.7289194840543024,-0.59816666666666674,fraction,250,0,collision,nan,0,31.816076398567759,0.030645793000000001,0.0010000000000000011,1.0000000000000023e-06,1.9878518399460816,-0.44194208229664239,0.00055580480335144398,trajectory reached the configured collision radius
23,29,0.72914650146394455,-0.59816666666666674,fraction,250,0,collision,nan,0,31.818054469233626,0.030983881000000001,0.001,9.9999999999999995e-07,1.9868553834440492,-0.44194208257265344,0.00055558529294339116,trajectory reached the configured collision radius
23,30,0.7293735188735867,-0.59816666666666674,fraction,250,0,collision,nan,0,31.820040852095786,0.032937679999999997,0.0010000000000000111,1.0000000000000222e-06,1.9858580398730783,-0.44194208284851649,0.00055536581373408645,trajectory reached the configured collision radius
23,31,0.72960053628322885,-0.59816666666666674,fraction,250,0,collision,nan,0,31.822035617099758,0.031066369,0.001,9.9999999999999995e-07,1.9848598130960915,-0.44194208312422834,0.00055514636771304856,trajectory reached the configured collision radius
23,32,0.729827553692871,-0.59816666666666674,fraction,250,0,collision,nan,0,31.824038834999602,0.031216539000000001,0.0010000000000000018,1.0000000000000036e-06,1.9838607070413961,-0.44194208339978713,0.00055492695689591707,trajectory reached the configured collision radius
23,33,0.73005457110251315,-0.59816666666666674,fraction,250,0,collision,nan,0,31.826050577371035,0.031168428000000001,0.0010000000000000013,1.0000000000000027e-06,1.9828607257037478,-0.4419420836751905,0.00055470758332476283,trajectory reached the configured collision radius
23,34,0.7302815885121553,-0.59816666666666674,fraction,250,0,collision,nan,0,31.82807091662438,0.032042710000000002,0.001,9.9999999999999995e-07,1.9818598731456354,-0.44194208395043549,0.00055448824906856125,trajectory reached the configured collision radius
23,35,0.73050860592179745,-0.59816666666666674,fraction,250,0,collision,nan,0,31.830099926017127,0.030956816000000002,0.00100000000000001,1.0000000000000201e-06,1.980858153498426,-0.44194208422551962,0.00055426895622368792,trajectory reached the configured collision radius
23,36,0.7307356233314396,-0.59816666666666674,fraction,250,0,collision,nan,0,31.832137679668257,0.030625672,0.001,9.9999999999999995e-07,1.9798555709636581,-0.44194208450044026,0.00055404970691425243,trajectory reached the configured collision radius
23,37,0.73096264074108186,-0.59816666666666674,fraction,250,0,collision,nan,0,31.834184252571234,0.030375666999999999,0.0010000000000000024,1.0000000000000048e-06,1.9788521298143793,-0.44194208477519514,0.00055383050329270087,trajectory reached the configured collision radius
24,19,0.72687632736752295,-0.58199999999999996,fraction,250,0,collision,nan,0,31.813179848597297,0.039485628000000002,0.001,9.9999999999999995e-07,2.000097883561998,-0.44194207986541068,0.00055773462060169574,trajectory reached the configured collision radius
24,20,0.72710334477716509,-0.58199999999999996,fraction,250,0,collision,nan,0,31.815054334062754,0.031339345999999997,0.0010000000000000109,1.0000000000000218e-06,1.9990750098522732,-0.4419420801484738,0.00055751027960341821,trajectory reached the configured collision radius
24,21,0.72733036218680724,-0.58199999999999996,fraction,250,0,collision,nan,0,31.816936580168672,0.033040185999999999,0.001,9.9999999999999995e-07,1.9980512917820068,-0.44194208043138045,0.00055728597260724954,trajectory reached the configured collision radius
24,22,0.72755737959644939,-0.58199999999999996,fraction,250,0,collision,nan,0,31.818826650153483,0.041775434,0.0010000000000000011,1.0000000000000023e-06,1.9970267332335756,-0.44194208071412783,0.00055706170152035632,trajectory reached the configured collision radius
24,23,0.72778439700609154,-0.58199999999999996,fraction,250,0,collision,nan,0,31.820724607958333,0.030540069,0.0010000000000000031,1.0000000000000061e-06,1.9960013381500838,-0.44194208099671367,0.00055683746827359353,trajectory reached the configured collision radius
24,24,0.72801141441573369,-0.58199999999999996,fraction,250,0,collision,nan,0,31.822630518237474,0.031856176999999999,0.001,9.9999999999999995e-07,1.9949751105362232,-0.44194208127913587,0.00055661327482188602,trajectory reached the configured collision radius
24,25,0.72823843182537584,-0.58199999999999996,fraction,250,0,collision,nan,0,31.824544446369007,0.056454956000000001,0.0010000000000000052,1.0000000000000105e-06,1.993948054459441,-0.4419420815613917,0.00055638912314461583,trajectory reached the configured collision radius
24,26,0.7284654492350181,-0.58199999999999996,fraction,250,0,collision,nan,0,31.826466458466165,0.031174111000000001,0.0010000000000000002,1.0000000000000004e-06,1.9929201740509956,-0.4419420818434785,0.00055616501524595615,trajectory reached the configured collision radius
24,27,0.72869246664466025,-0.58199999999999996,fraction,250,0,collision,nan,0,31.828396621387846,0.031013019999999999,0.0010000000000000002,1.0000000000000004e-06,1.9918914735070774,-0.44194208212539432,0.00055594095315536387,trajectory reached the configured collision radius
24,28,0.7289194840543024,-0.58199999999999996,fraction,250,0,collision,nan,0,31.830335002750896,0.050480219999999999,0.0010000000000000067,1.0000000000000135e-06,1.9908619570899071,-0.44194208240713617,0.00055571693892786237,trajectory reached the configured collision radius
24,29,0.72914650146394455,-0.58199999999999996,fraction,250,0,collision,nan,0,31.832281670941185,0.031778123999999998,0.001,9.9999999999999995e-07,1.9898316291288323,-0.44194208268870161,0.00055549297464448446,trajectory reached the configured collision radius
24,30,0.7293735188735867,-0.58199999999999996,fraction,250,0,collision,nan,0,31.834236695125441,0.032411237000000002,0.0010000000000000028,1.0000000000000057e-06,1.988800494021624,-0.44194208297008819,0.00055526906241275969,trajectory reached the configured collision radius
24,31,0.72960053628322885,-0.58199999999999996,fraction,250,0,collision,nan,0,31.836200145263742,0.030641985,0.0010000000000000009,1.0000000000000019e-06,1.9877685562355505,-0.44194208325129342,0.000555045204367022,trajectory reached the configured collision radius
24,32,0.729827553692871,-0.58199999999999996,fraction,250,0,collision,nan,0,31.83817209212144,0.032065127999999998,0.001,9.9999999999999995e-07,1.9867358203086747,-0.44194208353231451,0.00055482140266891356,trajectory reached the configured collision radius
24,33,0.73005457110251315,-0.58199999999999996,fraction,250,0,collision,nan,0,31.840152607281961,0.032310797000000002,0.0010000000000000089,1.0000000000000177e-06,1.9857022908510675,-0.44194208381314848,0.00055459765950782594,trajectory reached the configured collision radius
24,34,0.7302815885121553,-0.58199999999999996,fraction,250,0,collision,nan,0,31.842141763159656,0.030813360000000001,0.001,9.9999999999999995e-07,1.9846679725460978,-0.44194208409379349,0.00055437397710129206,trajectory reached the configured collision radius
24,35,0.73050860592179745,-0.58199999999999996,fraction,250,0,collision,nan,0,31.844139633012698,0.031322046999999999,0.0010000000000000022,1.0000000000000044e-06,1.9836328701517383,-0.44194208437424581,0.00055415035769553096,trajectory reached the configured collision radius
24,36,0.7307356233314396,-0.58199999999999996,fraction,250,0,collision,nan,0,31.846146290956494,0.034380643000000002,0.0010000000000000011,1.0000000000000023e-06,1.9825969885018837,-0.44194208465450341,0.00055392680356583469,trajectory reached the configured collision radius
24,37,0.73096264074108186,-0.58199999999999996,fraction,250,0,collision,nan,0,31.848161811977441,0.030490031000000001,0.001,9.9999999999999995e-07,1.9815603325076794,-0.44194208493456316,0.00055370331701709271,trajectory reached the configured collision radius
25,19,0.72687632736752295,-0.5658333333333333,fraction,250,0,collision,nan,0,31.827513102037994,0.031162230999999999,0.001,9.9999999999999995e-07,2.0030174756005303,-0.44194208001441126,0.00055761654184259123,trajectory reached the configured collision radius
25,20,0.72710334477716509,-0.5658333333333333,fraction,250,0,collision,nan,0,31.829356871130134,0.032073173000000003,0.0010000000000000035,1.0000000000000069e-06,2.0019617565349486,-0.44194208030277798,0.00055738794842123956,trajectory reached the configured collision radius
25,21,0.72733036218680724,-0.5658333333333333,fraction,250,0,collision,nan,0,31.831208446036818,0.055178853,0.0010000000000000009,1.0000000000000019e-06,2.00090527063348,-0.44194208059095846,0.00055715940881479289,trajectory reached the configured collision radius
25,22,0.72755737959644939,-0.5658333333333333,fraction,250,0,collision,nan,0,31.833067890022697,0.031343123000000001,0.001,9.9999999999999995e-07,1.999848022330265,-0.44194208087895032,0.00055693092506243537,trajectory reached the configured collision radius
25,23,0.72778439700609154,-0.5658333333333333,fraction,250,0,collision,nan,0,31.834935267052302,0.033154409000000003,0.0010000000000000104,1.0000000000000209e-06,1.9987900161248324,-0.44194208116675149,0.00055670249922810488,trajectory reached the configured collision radius
25,24,0.72801141441573369,-0.5658333333333333,fraction,250,0,collision,nan,0,31.836810641800522,0.030776502000000001,0.001,9.9999999999999995e-07,1.9977312565831873,-0.44194208145435848,0.0005564741334008926,trajectory reached the configured collision radius
25,25,0.72823843182537584,-0.5658333333333333,fraction,250,0,collision,nan,0,31.838694079663117,0.030942838,0.0010000000000000007,1.0000000000000014e-06,1.9966717483389032,-0.44194208174176952,0.00055624582969544443,trajectory reached the configured collision radius
