velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
19,49,0.78486792466061273,-0.66283333333333339,fraction,250,0,collision,nan,0,33.217840198641674,0.031803890000000001,0.001,9.9999999999999995e-07,1.7761843703758111,-0.44194212978033653,0.00051667097085279616,trajectory reached the configured collision radius
19,50,0.78489062640157703,-0.66283333333333339,fraction,250,0,collision,nan,0,33.220426896230691,0.033028908000000003,0.0010000000000000054,1.000000000000011e-06,1.7761546931376082,-0.44194212977908265,0.00051667204317527729,trajectory reached the configured collision radius
19,51,0.78491332814254122,-0.66283333333333339,fraction,250,0,collision,nan,0,33.223024395282266,0.031315324999999998,0.001,9.9999999999999995e-07,1.7761252998220054,-0.44194212977775238,0.00051667318133954542,trajectory reached the configured collision radius
19,52,0.78493602988350542,-0.66283333333333339,fraction,250,0,collision,nan,0,33.225632785853463,0.033640679999999999,0.0010000000000000035,1.0000000000000069e-06,1.7760961922941607,-0.44194212977634417,0.00051667438569597435,trajectory reached the configured collision radius
19,53,0.78495873162446961,-0.66283333333333339,fraction,250,0,collision,nan,0,33.22825215914807,0.053005100999999999,0.001,9.9999999999999995e-07,1.7760673724393534,-0.44194212977485842,0.00051667565659828049,trajectory reached the configured collision radius
19,54,0.7849814333654338,-0.66283333333333339,fraction,250,0,collision,nan,0,33.230882607536017,0.033106004000000001,0.001000000000000002,1.000000000000004e-06,1.7760388421633511,-0.44194212977329422,0.00051667699440365185,trajectory reached the configured collision radius
19,55,0.7850041351063981,-0.66283333333333339,fraction,250,0,collision,nan,0,33.233524224573792,0.032647872000000001,0.0010000000000000005,1.000000000000001e-06,1.7760106033927736,-0.44194212977165181,0.00051667839947277616,trajectory reached the configured collision radius
19,56,0.7850268368473623,-0.66283333333333339,fraction,250,0,collision,nan,0,33.236177105025305,0.035630689,0.0010000000000000009,1.0000000000000019e-06,1.7759826580754303,-0.44194212976993003,0.00051667987216990783,trajectory reached the configured collision radius
20,38,0.78461820551000638,-0.64666666666666672,fraction,250,0,collision,nan,0,33.199951116759998,0.032753759,0.0010000000000000109,1.0000000000000218e-06,1.7756714954310346,-0.4419421300247473,0.00051646186823586207,trajectory reached the configured collision radius
20,39,0.78464090725097058,-0.64666666666666672,fraction,250,0,collision,nan,0,33.202423598446707,0.032788423999999997,0.001,9.9999999999999995e-07,1.7756413908355979,-0.44194213002334826,0.00051646306537512956,trajectory reached the configured collision radius
20,40,0.78466360899193477,-0.64666666666666672,fraction,250,0,collision,nan,0,33.204905947210456,0.031676914,0.00100000000000001,1.0000000000000201e-06,1.7756115621761419,-0.44194213002187482,0.00051646432637251387,trajectory reached the configured collision radius
20,41,0.78468631073289907,-0.64666666666666672,fraction,250,0,collision,nan,0,33.207398241374349,0.031693251999999998,0.001,9.9999999999999995e-07,1.7755820111465337,-0.44194213002032595,0.00051646565154473908,trajectory reached the configured collision radius
20,42,0.78470901247386327,-0.64666666666666672,fraction,250,0,collision,nan,0,33.209900560208339,0.031607713000000003,0.00100000000000001,1.0000000000000201e-06,1.7755527394578501,-0.44194213001870231,0.00051646704121141053,trajectory reached the configured collision radius
20,43,0.78473171421482746,-0.64666666666666672,fraction,250,0,collision,nan,0,33.212412983945924,0.037014757000000002,0.001,9.9999999999999995e-07,1.775523748838429,-0.44194213001700228,0.00051646849569498882,trajectory reached the configured collision radius
20,44,0.78475441595579165,-0.64666666666666672,fraction,250,0,collision,nan,0,33.21493559379892,0.031841851999999997,0.0010000000000000104,1.0000000000000209e-06,1.7754950410342836,-0.44194213001522625,0.00051647001532092898,trajectory reached the configured collision radius
20,45,0.78477711769675584,-0.64666666666666672,fraction,250,0,collision,nan,0,33.217468471974534,0.032774588,0.001,9.9999999999999995e-07,1.7754666178092786,-0.4419421300133739,0.00051647160041760681,trajectory reached the configured collision radius
20,46,0.78479981943772015,-0.64666666666666672,fraction,250,0,collision,nan,0,33.220011701691398,0.032612071999999999,0.0010000000000000115,1.000000000000023e-06,1.7754384809455064,-0.4419421300114445,0.0005164732513164667,trajectory reached the configured collision radius
20,47,0.78482252117868434,-0.64666666666666672,fraction,250,0,collision,nan,0,33.222565367196722,0.034667732999999999,0.001,9.9999999999999995e-07,1.7754106322434953,-0.44194213000943822,0.00051647496835200454,trajectory reached the configured collision radius
20,48,0.78484522291964853,-0.64666666666666672,fraction,250,0,collision,nan,0,33.225129553783155,0.032650516999999997,0.0010000000000000093,1.0000000000000186e-06,1.7753830735225116,-0.44194213000735383,0.00051647675186182874,trajectory reached the configured collision radius
20,49,0.78486792466061273,-0.64666666666666672,fraction,250,0,collision,nan,0,33.227704347806977,0.032629054999999997,0.001,9.9999999999999995e-07,1.7753558066208994,-0.44194213000519122,0.0005164786021866996,trajectory reached the configured collision radius
20,50,0.78489062640157703,-0.64666666666666672,fraction,250,0,collision,nan,0,33.230289836705289,0.032071351999999997,0.0010000000000000072,1.0000000000000144e-06,1.7753288333963355,-0.44194213000295079,0.00051648051967062548,trajectory reached the configured collision radius
20,51,0.78491332814254122,-0.64666666666666672,fraction,250,0,collision,nan,0,33.232886109015716,0.032736306999999999,0.001,9.9999999999999995e-07,1.7753021557261923,-0.44194213000063043,0.00051648250466081126,trajectory reached the configured collision radius
20,52,0.78493602988350542,-0.64666666666666672,fraction,250,0,collision,nan,0,33.235493254393511,0.031834002,0.0010000000000000048,1.0000000000000095e-06,1.7752757755077873,-0.44194212999823179,0.00051648455750780684,trajectory reached the configured collision radius
20,53,0.78495873162446961,-0.64666666666666672,fraction,250,0,collision,nan,0,33.238111363631603,0.032760633999999997,0.001,9.9999999999999995e-07,1.7752496946587799,-0.44194212999575283,0.000516486678565524,trajectory reached the configured collision radius
20,54,0.7849814333654338,-0.64666666666666672,fraction,250,0,collision,nan,0,33.240740528680767,0.032993779000000001,0.0010000000000000028,1.0000000000000057e-06,1.7752239151174569,-0.44194212999319399,0.00051648886819125625,trajectory reached the configured collision radius
20,55,0.7850041351063981,-0.64666666666666672,fraction,250,0,collision,nan,0,33.243380842668444,0.032548977999999999,0.001,9.9999999999999995e-07,1.7751984388430733,-0.4419421299905541,0.0005164911267457775,trajectory reached the configured collision radius
20,56,0.7850268368473623,-0.64666666666666672,fraction,250,0,collision,nan,0,33.246032399919983,0.032234873999999997,0.0010000000000000015,1.0000000000000031e-06,1.7751732678162357,-0.441942129987834,0.00051649345459336027,trajectory reached the configured collision radius
21,38,0.78461820551000638,-0.63050000000000006,fraction,250,0,collision,nan,0,33.209860833836132,0.045691343000000002,0.0010000000000000093,1.0000000000000186e-06,1.7748256831708931,-0.44194213025364415,0.00051626596150248767,trajectory reached the configured collision radius
21,39,0.78464090725097058,-0.63050000000000006,fraction,250,0,collision,nan,0,33.212332300200018,0.032231138999999999,0.001,9.9999999999999995e-07,1.7747982212993696,-0.44194213025128382,0.00051626798227059564,trajectory reached the configured collision radius
21,40,0.78466360899193477,-0.63050000000000006,fraction,250,0,collision,nan,0,33.214813618762975,0.034235535999999997,0.0010000000000000085,1.0000000000000169e-06,1.7747710460651367,-0.44194213024884638,0.00051627006842005162,trajectory reached the configured collision radius
21,41,0.78468631073289907,-0.63050000000000006,fraction,250,0,collision,nan,0,33.217304867522621,0.032694054,0.001,9.9999999999999995e-07,1.7747441591895547,-0.44194213024633272,0.0005162722202675514,trajectory reached the configured collision radius
21,42,0.78470901247386327,-0.63050000000000006,fraction,250,0,collision,nan,0,33.219806125416845,0.039556376999999997,0.0010000000000000085,1.0000000000000169e-06,1.7747175624111529,-0.44194213024374202,0.00051627443813260707,trajectory reached the configured collision radius
21,43,0.78473171421482746,-0.63050000000000006,fraction,250,0,collision,nan,0,33.22231747233981,0.043515797000000002,0.001,9.9999999999999995e-07,1.7746912574859277,-0.44194213024107365,0.00051627672233760008,trajectory reached the configured collision radius
21,44,0.78475441595579165,-0.63050000000000006,fraction,250,0,collision,nan,0,33.224838989156993,0.034726821999999997,0.0010000000000000089,1.0000000000000177e-06,1.7746652461876491,-0.44194213023832701,0.00051627907320781418,trajectory reached the configured collision radius
21,45,0.78477711769675584,-0.63050000000000006,fraction,250,0,collision,nan,0,33.227370757721694,0.031928672999999998,0.001,9.9999999999999995e-07,1.7746395303080096,-0.44194213023550277,0.00051628149107145688,trajectory reached the configured collision radius
21,46,0.78479981943772015,-0.63050000000000006,fraction,250,0,collision,nan,0,33.229912860890948,0.031772898000000001,0.0010000000000000102,1.0000000000000205e-06,1.7746141116570471,-0.44194213023259937,0.00051628397625973449,trajectory reached the configured collision radius
21,47,0.78482252117868434,-0.63050000000000006,fraction,250,0,collision,nan,0,33.232465382542834,0.034658610999999999,0.001,9.9999999999999995e-07,1.7745889920633315,-0.44194213022961731,0.00051628652910686869,trajectory reached the configured collision radius
21,48,0.78484522291964853,-0.63050000000000006,fraction,250,0,collision,nan,0,33.235028407592651,0.033623897999999999,0.0010000000000000113,1.0000000000000226e-06,1.7745641733743511,-0.44194213022655537,0.00051628914995017529,trajectory reached the configured collision radius
21,49,0.78486792466061273,-0.63050000000000006,fraction,250,0,collision,nan,0,33.237602022011373,0.035587121999999999,0.001,9.9999999999999995e-07,1.7745396574566878,-0.441942130223414,0.00051629183913004333,trajectory reached the configured collision radius
21,50,0.78489062640157703,-0.63050000000000006,fraction,250,0,collision,nan,0,33.240186312842475,0.032776459000000001,0.0010000000000000087,1.0000000000000173e-06,1.7745154461963775,-0.44194213022019224,0.00051629459699008718,trajectory reached the configured collision radius
21,51,0.78491332814254122,-0.63050000000000006,fraction,250,0,collision,nan,0,33.242781368220562,0.031489733999999998,0.001,9.9999999999999995e-07,1.7744915414993163,-0.44194213021688938,0.00051629742387707936,trajectory reached the configured collision radius
21,52,0.78493602988350542,-0.63050000000000006,fraction,250,0,collision,nan,0,33.245387277389987,0.031643298,0.0010000000000000059,1.0000000000000118e-06,1.7744679452913938,-0.44194213021350603,0.00051630032014107915,trajectory reached the configured collision radius
21,53,0.78495873162446961,-0.63050000000000006,fraction,250,0,collision,nan,0,33.248004130723693,0.033201508999999997,0.001,9.9999999999999995e-07,1.7744446595189809,-0.44194213021004114,0.00051630328613544235,trajectory reached the configured collision radius
21,54,0.7849814333654338,-0.63050000000000006,fraction,250,0,collision,nan,0,33.250632019742298,0.034228488000000001,0.0010000000000000037,1.0000000000000074e-06,1.7744216861492081,-0.44194213020649403,0.00051630632221690757,trajectory reached the configured collision radius
21,55,0.7850041351063981,-0.63050000000000006,fraction,250,0,collision,nan,0,33.253271037134475,0.044692740000000002,0.001,9.9999999999999995e-07,1.774399027170221,-0.4419421302028646,0.00051630942874558629,trajectory reached the configured collision radius
21,56,0.7850268368473623,-0.63050000000000006,fraction,250,0,collision,nan,0,33.255921276776384,0.033547210000000001,0.001000000000000002,1.000000000000004e-06,1.7743766845916786,-0.44194213019915246,0.00051631260608510571,trajectory reached the configured collision radius
22,38,0.78461820551000638,-0.6143333333333334,fraction,250,0,collision,nan,0,33.219809770166854,0.032812386999999998,0.0010000000000000085,1.0000000000000169e-06,1.7739914514570789,-0.44194213047604691,0.00051607554177458305,trajectory reached the configured collision radius
22,39,0.78464090725097058,-0.6143333333333334,fraction,250,0,collision,nan,0,33.222280235575901,0.033010258000000001,0.001,9.9999999999999995e-07,1.7739666929106481,-0.44194213047272929,0.0005160783826910864,trajectory reached the configured collision radius
22,40,0.78466360899193477,-0.6143333333333334,fraction,250,0,collision,nan,0,33.224760537578483,0.032074591999999999,0.0010000000000000078,1.0000000000000156e-06,1.7739422311372015,-0.44194213046933378,0.00051608129038047124,trajectory reached the configured collision radius
22,41,0.78468631073289907,-0.6143333333333334,fraction,250,0,collision,nan,0,33.22725075383876,0.032029684000000003,0.001,9.9999999999999995e-07,1.7739180678823898,-0.44194213046586017,0.00051608426515877502,trajectory reached the configured collision radius
22,42,0.78470901247386327,-0.6143333333333334,fraction,250,0,collision,nan,0,33.229750962954022,0.031760541000000003,0.0010000000000000076,1.0000000000000152e-06,1.7738942049090987,-0.44194213046230757,0.00051608730734487409,trajectory reached the configured collision radius
22,43,0.78473171421482746,-0.6143333333333334,fraction,250,0,collision,nan,0,33.232261244470607,0.032960257,0.001,9.9999999999999995e-07,1.7738706439977281,-0.44194213045867581,0.00051609041726038876,trajectory reached the configured collision radius
22,44,0.78475441595579165,-0.6143333333333334,fraction,250,0,collision,nan,0,33.234781678898848,0.032424831000000001,0.001000000000000008,1.000000000000016e-06,1.7738473869465485,-0.44194213045496467,0.00051609359522985804,trajectory reached the configured collision radius
22,45,0.78477711769675584,-0.6143333333333334,fraction,250,0,collision,nan,0,33.237312347729237,0.032487572999999999,0.001,9.9999999999999995e-07,1.7738244355718769,-0.44194213045117337,0.0005160968415806556,trajectory reached the configured collision radius
22,46,0.78479981943772015,-0.6143333333333334,fraction,250,0,collision,nan,0,33.239853333448806,0.032117808999999997,0.0010000000000000091,1.0000000000000182e-06,1.7738017917083493,-0.44194213044730229,0.00051610015664314347,trajectory reached the configured collision radius
22,47,0.78482252117868434,-0.6143333333333334,fraction,250,0,collision,nan,0,33.242404719556681,0.032668265000000002,0.001,9.9999999999999995e-07,1.7737794572093175,-0.44194213044335018,0.00051610354075064745,trajectory reached the configured collision radius
22,48,0.78484522291964853,-0.6143333333333334,fraction,250,0,collision,nan,0,33.244966590582045,0.037537877999999997,0.0010000000000000111,1.0000000000000222e-06,1.7737574339470257,-0.44194213043931729,0.00051610699423950985,trajectory reached the configured collision radius
22,49,0.78486792466061273,-0.6143333333333334,fraction,250,0,collision,nan,0,33.247539032100718,0.032657322000000003,0.001,9.9999999999999995e-07,1.7737357238129505,-0.44194213043520286,0.00051611051744913786,trajectory reached the configured collision radius
22,50,0.78489062640157703,-0.6143333333333334,fraction,250,0,collision,nan,0,33.250122130752885,0.032617432000000002,0.0010000000000000096,1.0000000000000192e-06,1.7737143287181325,-0.44194213043100639,0.00051611411072207888,trajectory reached the configured collision radius
22,51,0.78491332814254122,-0.6143333333333334,fraction,250,0,collision,nan,0,33.252715974260958,0.032695610999999999,0.001,9.9999999999999995e-07,1.7736932505934198,-0.44194213042672803,0.00051611777440400595,trajectory reached the configured collision radius
22,52,0.78493602988350542,-0.6143333333333334,fraction,250,0,collision,nan,0,33.255320651447867,0.032273396000000003,0.0010000000000000067,1.0000000000000135e-06,1.7736724913898829,-0.44194213042236669,0.00051612150884384317,trajectory reached the configured collision radius
22,53,0.78495873162446961,-0.6143333333333334,fraction,250,0,collision,nan,0,33.257936252256201,0.033067225999999998,0.001,9.9999999999999995e-07,1.7736520530790332,-0.44194213041792224,0.00051612531439371634,trajectory reached the configured collision radius
22,54,0.7849814333654338,-0.6143333333333334,fraction,250,0,collision,nan,0,33.260562867766573,0.032842887000000001,0.0010000000000000041,1.0000000000000082e-06,1.7736319376532246,-0.4419421304133947,0.00051612919140912221,trajectory reached the configured collision radius
22,55,0.7850041351063981,-0.6143333333333334,fraction,250,0,collision,nan,0,33.263200590217977,0.031647873,0.001,9.9999999999999995e-07,1.7736121471259703,-0.44194213040878266,0.00051613314024885799,trajectory reached the configured collision radius
22,56,0.7850268368473623,-0.6143333333333334,fraction,250,0,collision,nan,0,33.265849513026915,0.032614981000000001,0.0010000000000000024,1.0000000000000048e-06,1.7735926835323244,-0.4419421304040867,0.00051613716127516798,trajectory reached the configured collision radius
23,38,0.78461820551000638,-0.59816666666666674,fraction,250,0,collision,nan,0,33.229803436108078,0.032543497999999997,0.0010000000000000085,1.0000000000000169e-06,1.773168698821437,-0.44194213069212318,0.00051589047151904177,trajectory reached the configured collision radius
23,39,0.78464090725097058,-0.59816666666666674,fraction,250,0,collision,nan,0,33.232272910498089,0.032968704000000001,0.001,9.9999999999999995e-07,1.7731467004600996,-0.44194213068785348,0.00051589412884938627,trajectory reached the configured collision radius
23,40,0.78466360899193477,-0.59816666666666674,fraction,250,0,collision,nan,0,33.234752205137909,0.034743457999999998,0.0010000000000000076,1.0000000000000152e-06,1.7731250084591628,-0.44194213068350491,0.00051589785421678408,trajectory reached the configured collision radius
23,41,0.78468631073289907,-0.59816666666666674,fraction,250,0,collision,nan,0,33.237241397349528,0.032426602999999998,0.001,9.9999999999999995e-07,1.7731036245854555,-0.44194213067907634,0.00051590164793605803,trajectory reached the configured collision radius
23,42,0.78470901247386327,-0.59816666666666674,fraction,250,0,collision,nan,0,33.239740565381069,0.031536638999999998,0.0010000000000000076,1.0000000000000152e-06,1.7730825506231667,-0.4419421306745675,0.00051590551032478578,trajectory reached the configured collision radius
23,43,0.78473171421482746,-0.59816666666666674,fraction,250,0,collision,nan,0,33.242249788422363,0.032055564000000002,0.001,9.9999999999999995e-07,1.7730617883740443,-0.44194213066997828,0.00051590944170331915,trajectory reached the configured collision radius
23,44,0.78475441595579165,-0.59816666666666674,fraction,250,0,collision,nan,0,33.244769146619532,0.058773926999999997,0.001000000000000008,1.000000000000016e-06,1.77304133965772,-0.44194213066530763,0.00051591344239479203,trajectory reached the configured collision radius
23,45,0.78477711769675584,-0.59816666666666674,fraction,250,0,collision,nan,0,33.247298721091688,0.032399109000000002,0.001,9.9999999999999995e-07,1.7730212063119082,-0.44194213066055599,0.00051591751272519267,trajectory reached the configured collision radius
23,46,0.78479981943772015,-0.59816666666666674,fraction,250,0,collision,nan,0,33.249838593945491,0.032792979,0.0010000000000000089,1.0000000000000177e-06,1.7730013901927619,-0.4419421306557228,0.00051592165302340718,trajectory reached the configured collision radius
23,47,0.78482252117868434,-0.59816666666666674,fraction,250,0,collision,nan,0,33.252388848292746,0.041924040000000003,0.001,9.9999999999999995e-07,1.7729818931750712,-0.44194213065080734,0.00051592586362121488,trajectory reached the configured collision radius
23,48,0.78484522291964853,-0.59816666666666674,fraction,250,0,collision,nan,0,33.254949568266312,0.043975660999999999,0.0010000000000000106,1.0000000000000213e-06,1.7729627171526894,-0.44194213064580945,0.00051593014485342109,trajectory reached the configured collision radius
23,49,0.78486792466061273,-0.59816666666666674,fraction,250,0,collision,nan,0,33.257520839037468,0.032473025000000003,0.001,9.9999999999999995e-07,1.7729438640386761,-0.44194213064072868,0.00051593449705780476,trajectory reached the configured collision radius
23,50,0.78489062640157703,-0.59816666666666674,fraction,250,0,collision,nan,0,33.260102746832757,0.031731473000000003,0.00100000000000001,1.0000000000000201e-06,1.7729253357657118,-0.44194213063556442,0.00051593892057522886,trajectory reached the configured collision radius
23,51,0.78491332814254122,-0.59816666666666674,fraction,250,0,collision,nan,0,33.262695378952507,0.032322594000000003,0.001,9.9999999999999995e-07,1.7729071342863467,-0.44194213063031645,0.00051594341574962639,trajectory reached the configured collision radius
23,52,0.78493602988350542,-0.59816666666666674,fraction,250,0,collision,nan,0,33.265298823787951,0.031426282,0.001000000000000007,1.0000000000000139e-06,1.772889261573338,-0.44194213062498466,0.00051594798292812453,trajectory reached the configured collision radius
23,53,0.78495873162446961,-0.59816666666666674,fraction,250,0,collision,nan,0,33.2679131708406,0.032586853999999998,0.001,9.9999999999999995e-07,1.7728717196199837,-0.44194213061956789,0.00051595262246101879,trajectory reached the configured collision radius
23,54,0.7849814333654338,-0.59816666666666674,fraction,250,0,collision,nan,0,33.270538510740693,0.032931914,0.0010000000000000046,1.0000000000000091e-06,1.7728545104404576,-0.44194213061406667,0.00051595733470186295,trajectory reached the configured collision radius
23,55,0.7850041351063981,-0.59816666666666674,fraction,250,0,collision,nan,0,33.27317493526629,0.033184650000000003,0.001,9.9999999999999995e-07,1.7728376360701348,-0.44194213060847987,0.00051596212000750471,trajectory reached the configured collision radius
23,56,0.7850268368473623,-0.59816666666666674,fraction,250,0,collision,nan,0,33.27582253736341,0.058095112999999997,0.0010000000000000024,1.0000000000000048e-06,1.7728210985659014,-0.44194213060280724,0.00051596697873814465,trajectory reached the configured collision radius
24,38,0.78461820551000638,-0.58199999999999996,fraction,250,0,collision,nan,0,33.239847050281142,0.036389323000000001,0.0010000000000000089,1.0000000000000177e-06,1.7723573719311048,-0.4419421309020149,0.00051571063436681879,trajectory reached the configured collision radius
24,39,0.78464090725097058,-0.58199999999999996,fraction,250,0,collision,nan,0,33.242315539301352,0.038092437,0.001,9.9999999999999995e-07,1.7723381870690866,-0.44194213089679901,0.00051571510410303384,trajectory reached the configured collision radius
24,40,0.78466360899193477,-0.58199999999999996,fraction,250,0,collision,nan,0,33.244793831476983,0.033589896000000001,0.0010000000000000083,1.0000000000000165e-06,1.7723193176217602,-0.44194213089150264,0.0005157196430169744,trajectory reached the configured collision radius
24,41,0.78468631073289907,-0.58199999999999996,fraction,250,0,collision,nan,0,33.247282003779347,0.032002115999999997,0.001,9.9999999999999995e-07,1.772300765374313,-0.44194213088612466,0.00051572425142169288,trajectory reached the configured collision radius
24,42,0.78470901247386327,-0.58199999999999996,fraction,250,0,collision,nan,0,33.249780134098302,0.031570987000000002,0.001000000000000008,1.000000000000016e-06,1.7722825321291573,-0.44194213088066531,0.00051572892963293803,trajectory reached the configured collision radius
24,43,0.78473171421482746,-0.58199999999999996,fraction,250,0,collision,nan,0,33.252288301258218,0.032350637000000002,0.001,9.9999999999999995e-07,1.7722646197064333,-0.44194213087512418,0.00051573367796914327,trajectory reached the configured collision radius
24,44,0.78475441595579165,-0.58199999999999996,fraction,250,0,collision,nan,0,33.254806585031758,0.031755509000000001,0.0010000000000000085,1.0000000000000169e-06,1.7722470299440458,-0.44194213086950063,0.00051573849675153212,trajectory reached the configured collision radius
24,45,0.78477711769675584,-0.58199999999999996,fraction,250,0,collision,nan,0,33.257335066156848,0.032421878000000001,0.001,9.9999999999999995e-07,1.7722297646981031,-0.44194213086379491,0.00051574338630406267,trajectory reached the configured collision radius
24,46,0.78479981943772015,-0.58199999999999996,fraction,250,0,collision,nan,0,33.259873826350898,0.032414182,0.0010000000000000093,1.0000000000000186e-06,1.7722128258431022,-0.44194213085800554,0.00051574834695359423,trajectory reached the configured collision radius
24,47,0.78482252117868434,-0.58199999999999996,fraction,250,0,collision,nan,0,33.262422948328243,0.032816817999999998,0.001,9.9999999999999995e-07,1.7721962152722837,-0.44194213085213313,0.00051575337902979906,trajectory reached the configured collision radius
24,48,0.78484522291964853,-0.58199999999999996,fraction,250,0,collision,nan,0,33.26498251581549,0.032324783000000003,0.0010000000000000115,1.000000000000023e-06,1.7721799348978198,-0.44194213084617695,0.00051575848286530607,trajectory reached the configured collision radius
24,49,0.78486792466061273,-0.58199999999999996,fraction,250,0,collision,nan,0,33.267552613569258,0.031963989999999998,0.001,9.9999999999999995e-07,1.77216398665125,-0.44194213084013623,0.00051576365879565152,trajectory reached the configured collision radius
24,50,0.78489062640157703,-0.58199999999999996,fraction,250,0,collision,nan,0,33.27013332739255,0.033892273000000001,0.0010000000000000093,1.0000000000000186e-06,1.7721483724836316,-0.44194213083401152,0.00051576890715942841,trajectory reached the configured collision radius
24,51,0.78491332814254122,-0.58199999999999996,fraction,250,0,collision,nan,0,33.272724744152619,0.032438360999999999,0.001,9.9999999999999995e-07,1.772133094365981,-0.44194213082780109,0.00051577422829821203,trajectory reached the configured collision radius
24,52,0.78493602988350542,-0.58199999999999996,fraction,250,0,collision,nan,0,33.275326951798625,0.033490946000000001,0.0010000000000000067,1.0000000000000135e-06,1.7721181542895137,-0.44194213082150596,0.00051577962255671902,trajectory reached the configured collision radius
24,53,0.78495873162446961,-0.58199999999999996,fraction,250,0,collision,nan,0,33.27794003938034,0.032748513,0.001,9.9999999999999995e-07,1.7721035542659662,-0.4419421308151244,0.00051578509028277696,trajectory reached the configured collision radius
24,54,0.7849814333654338,-0.58199999999999996,fraction,250,0,collision,nan,0,33.280564097065941,0.033156837000000002,0.0010000000000000041,1.0000000000000082e-06,1.7720892963279729,-0.44194213080865691,0.00051579063182738568,trajectory reached the configured collision radius
24,55,0.7850041351063981,-0.58199999999999996,fraction,250,0,collision,nan,0,33.283199216161968,0.032975472999999998,0.001,9.9999999999999995e-07,1.7720753825293651,-0.44194213080210276,0.00051579624754479868,trajectory reached the configured collision radius
24,56,0.7850268368473623,-0.58199999999999996,fraction,250,0,collision,nan,0,33.285845489132186,0.032087161000000003,0.0010000000000000024,1.0000000000000048e-06,1.7720618149455281,-0.44194213079546163,0.00051580193779252016,trajectory reached the configured collision radius
25,38,0.78461820551000638,-0.5658333333333333,fraction,250,0,collision,nan,0,33.249945589771478,0.033444155000000003,0.0010000000000000106,1.0000000000000213e-06,1.7715574599770523,-0.44194213110584335,0.00051553593243349859,trajectory reached the configured collision radius
25,39,0.78464090725097058,-0.5658333333333333,fraction,250,0,collision,nan,0,33.25241309489612,0.032070964,0.001,9.9999999999999995e-07,1.7715411385474846,-0.44194213109968628,0.00051554121027636772,trajectory reached the configured collision radius
25,40,0.78466360899193477,-0.5658333333333333,fraction,250,0,collision,nan,0,33.254890385317573,0.032325475999999999,0.0010000000000000098,1.0000000000000196e-06,1.7715251410673289,-0.44194213109344793,0.00051554655831762572,trajectory reached the configured collision radius
25,41,0.78468631073289907,-0.5658333333333333,fraction,250,0,collision,nan,0,33.257377537647336,0.032266445999999997,0.001,9.9999999999999995e-07,1.7715094693371378,-0.44194213108712654,0.00051555197686799085,trajectory reached the configured collision radius
25,42,0.78470901247386327,-0.5658333333333333,fraction,250,0,collision,nan,0,33.259874629408031,0.034396608000000002,0.0010000000000000096,1.0000000000000192e-06,1.7714941251748266,-0.44194213108072294,0.00051555746624082994,trajectory reached the configured collision radius
25,43,0.78473171421482746,-0.5658333333333333,fraction,250,0,collision,nan,0,33.262381739048948,0.032044708999999998,0.001,9.9999999999999995e-07,1.7714791104158225,-0.44194213107423636,0.00051556302675212918,trajectory reached the configured collision radius
25,44,0.78475441595579165,-0.5658333333333333,fraction,250,0,collision,nan,0,33.264898945959942,0.033024317999999997,0.0010000000000000098,1.0000000000000196e-06,1.7714644269134909,-0.44194213106766644,0.00051556865872061635,trajectory reached the configured collision radius
25,45,0.78477711769675584,-0.5658333333333333,fraction,250,0,collision,nan,0,33.267426330487837,0.032408929000000003,0.001,9.9999999999999995e-07,1.7714500765392727,-0.44194213106101232,0.00051557436246769841,trajectory reached the configured collision radius
25,46,0.78479981943772015,-0.5658333333333333,fraction,250,0,collision,nan,0,33.269963973951178,0.032802234,0.0010000000000000109,1.0000000000000218e-06,1.7714360611830624,-0.4419421310542741,0.00051558013831759356,trajectory reached the configured collision radius
25,47,0.78482252117868434,-0.5658333333333333,fraction,250,0,collision,nan,0,33.272511958656381,0.032979023000000003,0.001,9.9999999999999995e-07,1.7714223827534286,-0.441942131047451,0.00051558598659730357,trajectory reached the configured collision radius
25,48,0.78484522291964853,-0.5658333333333333,fraction,250,0,collision,nan,0,33.275070367914147,0.032523007999999999,0.0010000000000000104,1.0000000000000209e-06,1.7714090431779033,-0.44194213104054325,0.00051559190763670378,trajectory reached the configured collision radius
25,49,0.78486792466061273,-0.5658333333333333,fraction,250,0,collision,nan,0,33.277639286055631,0.038379635000000002,0.001,9.9999999999999995e-07,1.7713960444033157,-0.44194213103355046,0.00051559790176852261,trajectory reached the configured collision radius
25,50,0.78489062640157703,-0.5658333333333333,fraction,250,0,collision,nan,0,33.280218798449575,0.033917862999999999,0.001000000000000008,1.000000000000016e-06,1.7713833883960468,-0.44194213102647162,0.00051560396932847047,trajectory reached the configured collision radius
25,51,0.78491332814254122,-0.5658333333333333,fraction,250,0,collision,nan,0,33.282808991519616,0.041930710000000003,0.001,9.9999999999999995e-07,1.7713710771423754,-0.44194213101930635,0.00051561011065520278,trajectory reached the configured collision radius
25,52,0.78493602988350542,-0.5658333333333333,fraction,250,0,collision,nan,0,33.28540995276164,0.032484509000000002,0.0010000000000000057,1.0000000000000114e-06,1.7713591126487773,-0.44194213101205487,0.00051561632609040456,trajectory reached the configured collision radius
