velocity_row,x_index,x0,velocity_parameter,velocity_mode,requested_iterates,completed_iterates,status,last_return_tau,max_return_tau,terminal_tau,elapsed_seconds,terminal_R,terminal_rho,terminal_theta,terminal_v,terminal_w,message
15,31,0.78862717052934572,-0.72750000000000004,fraction,250,0,collision,nan,0,33.871327737071645,0.050592827,0.0010000000000000005,1.000000000000001e-06,1.7760262281507431,-0.44194212855176923,0.00051772077757282692,trajectory reached the configured collision radius
15,32,0.78863434945017552,-0.72750000000000004,fraction,250,0,collision,nan,0,33.873754848886925,0.048913395999999998,0.0010000000000000007,1.0000000000000014e-06,1.7760319460387324,-0.44194212854807335,0.00051772393249613499,trajectory reached the configured collision radius
15,33,0.78864152837100532,-0.72750000000000004,fraction,250,0,collision,nan,0,33.876191295685665,0.034118806000000002,0.0010000000000000009,1.0000000000000019e-06,1.7760377392408666,-0.4419421285443616,0.00051772710110591059,trajectory reached the configured collision radius
15,34,0.78864870729183512,-0.72750000000000004,fraction,250,0,collision,nan,0,33.878637150265931,0.034987271,0.0010000000000000007,1.0000000000000014e-06,1.776043608076352,-0.44194212854063319,0.00051773028344041479,trajectory reached the configured collision radius
15,35,0.78865588621266491,-0.72750000000000004,fraction,250,0,collision,nan,0,33.881092486293966,0.054980761000000003,0.0010000000000000013,1.0000000000000027e-06,1.776049552866872,-0.44194212853688924,0.00051773347953806522,trajectory reached the configured collision radius
15,36,0.78866306513349471,-0.72750000000000004,fraction,250,0,collision,nan,0,33.883557378316681,0.034618237000000003,0.0010000000000000005,1.000000000000001e-06,1.7760555739366133,-0.44194212853312875,0.00051773668943747475,trajectory reached the configured collision radius
15,37,0.78867024405432451,-0.72750000000000004,fraction,250,0,collision,nan,0,33.886031901777635,0.054266342000000002,0.0010000000000000015,1.0000000000000031e-06,1.7760616716123017,-0.44194212852935211,0.00051773991317738074,trajectory reached the configured collision radius
16,19,0.78854102347938804,-0.71133333333333337,fraction,250,0,collision,nan,0,33.852948122213824,0.066318920000000003,0.0010000000000000002,1.0000000000000004e-06,1.7756151748524098,-0.4419421286685204,0.00051762110558158212,trajectory reached the configured collision radius
16,20,0.78854820240021783,-0.71133333333333337,fraction,250,0,collision,nan,0,33.85526795633411,0.035199634,0.0010000000000000074,1.0000000000000148e-06,1.7756215409798228,-0.44194212866460086,0.00051762445209815812,trajectory reached the configured collision radius
16,21,0.78855538132104763,-0.71133333333333337,fraction,250,0,collision,nan,0,33.857596301170126,0.034592083000000003,0.001,9.9999999999999995e-07,1.7756279803714083,-0.44194212866066562,0.00051762781182941651,trajectory reached the configured collision radius
16,22,0.78856256024187743,-0.71133333333333337,fraction,250,0,collision,nan,0,33.859933219887878,0.033909136999999999,0.0010000000000000104,1.0000000000000209e-06,1.7756344933147055,-0.44194212865671523,0.00051763118480903283,trajectory reached the configured collision radius
16,23,0.78856973916270723,-0.71133333333333337,fraction,250,0,collision,nan,0,33.862278776368719,0.033819214,0.001,9.9999999999999995e-07,1.7756410800992253,-0.44194212865274873,0.00051763457107073714,trajectory reached the configured collision radius
16,24,0.78857691808353703,-0.71133333333333337,fraction,250,0,collision,nan,0,33.864633035219477,0.033818319999999999,0.0010000000000000061,1.0000000000000122e-06,1.7756477410166105,-0.44194212864876697,0.00051763797064845857,trajectory reached the configured collision radius
16,25,0.78858409700436682,-0.71133333333333337,fraction,250,0,collision,nan,0,33.866996061783794,0.034469518999999997,0.0010000000000000002,1.0000000000000004e-06,1.7756544763605937,-0.44194212864476945,0.00051764138357619977,trajectory reached the configured collision radius
16,26,0.78859127592519662,-0.71133333333333337,fraction,250,0,collision,nan,0,33.869367922154424,0.047596339000000001,0.0010000000000000037,1.0000000000000074e-06,1.7756612864270576,-0.44194212864075633,0.00051764480988814336,trajectory reached the configured collision radius
16,27,0.78859845484602642,-0.71133333333333337,fraction,250,0,collision,nan,0,33.871748683184187,0.034283932000000003,0.001,9.9999999999999995e-07,1.7756681715140714,-0.44194212863672744,0.00051764824961856204,trajectory reached the configured collision radius
16,28,0.78860563376685622,-0.71133333333333337,fraction,250,0,collision,nan,0,33.874138412498056,0.033533869000000001,0.0010000000000000022,1.0000000000000044e-06,1.7756751319218445,-0.44194212863268262,0.00051765170280187469,trajectory reached the configured collision radius
16,29,0.78861281268768602,-0.71133333333333337,fraction,250,0,collision,nan,0,33.876537178504677,0.035100330999999999,0.0010000000000000002,1.0000000000000004e-06,1.7756821679528334,-0.44194212862862209,0.00051765516947262365,trajectory reached the configured collision radius
16,30,0.78861999160851592,-0.71133333333333337,fraction,250,0,collision,nan,0,33.878945050409534,0.035055373000000001,0.0010000000000000013,1.0000000000000027e-06,1.7756892799117308,-0.44194212862454579,0.00051765864966551957,trajectory reached the configured collision radius
16,31,0.78862717052934572,-0.71133333333333337,fraction,250,0,collision,nan,0,33.881362098226916,0.034030317999999997,0.0010000000000000007,1.0000000000000014e-06,1.7756964681055039,-0.44194212862045318,0.0005176621434153395,trajectory reached the configured collision radius
16,32,0.78863434945017552,-0.71133333333333337,fraction,250,0,collision,nan,0,33.883788392793242,0.034100110000000003,0.0010000000000000007,1.0000000000000014e-06,1.77570373284338,-0.44194212861634502,0.00051766565075703642,trajectory reached the configured collision radius
16,33,0.78864152837100532,-0.71133333333333337,fraction,250,0,collision,nan,0,33.886224005779439,0.033121928000000002,0.0010000000000000009,1.0000000000000019e-06,1.7757110744369387,-0.44194212861222054,0.00051766917172568554,trajectory reached the configured collision radius
16,34,0.78864870729183512,-0.71133333333333337,fraction,250,0,collision,nan,0,33.888669009704842,0.035121560000000003,0.0010000000000000005,1.000000000000001e-06,1.77571849320014,-0.44194212860808046,0.00051767270635649646,trajectory reached the configured collision radius
16,35,0.78865588621266491,-0.71133333333333337,fraction,250,0,collision,nan,0,33.891123477951034,0.033671804999999999,0.0010000000000000011,1.0000000000000023e-06,1.775725989449239,-0.4419421286039239,0.0005176762546847993,trajectory reached the configured collision radius
16,36,0.78866306513349471,-0.71133333333333337,fraction,250,0,collision,nan,0,33.893587484774876,0.033940483,0.0010000000000000005,1.000000000000001e-06,1.7757335635030007,-0.4419421285997514,0.00051767981674607805,trajectory reached the configured collision radius
16,37,0.78867024405432451,-0.71133333333333337,fraction,250,0,collision,nan,0,33.896061105323831,0.033470341000000001,0.0010000000000000013,1.0000000000000027e-06,1.7757412156825103,-0.44194212859556314,0.00051768339257590365,trajectory reached the configured collision radius
17,19,0.78854102347938804,-0.69516666666666671,fraction,250,0,collision,nan,0,33.86300025303342,0.033223026000000003,0.001,9.9999999999999995e-07,1.775281738553385,-0.44194212873782779,0.00051756192796437346,trajectory reached the configured collision radius
17,20,0.78854820240021783,-0.69516666666666671,fraction,250,0,collision,nan,0,33.865319413329857,0.033012937999999999,0.0010000000000000067,1.0000000000000135e-06,1.7752895996098272,-0.44194212873350996,0.00051756561482380861,trajectory reached the configured collision radius
17,21,0.78855538132104763,-0.69516666666666671,fraction,250,0,collision,nan,0,33.867647070381885,0.033277357,0.001,9.9999999999999995e-07,1.7752975353269349,-0.44194212872917676,0.00051756931483844834,trajectory reached the configured collision radius
17,22,0.78856256024187743,-0.69516666666666671,fraction,250,0,collision,nan,0,33.869983287129728,0.053298456000000001,0.0010000000000000113,1.0000000000000226e-06,1.7753055459873364,-0.44194212872482824,0.00051757302803922709,trajectory reached the configured collision radius
17,23,0.78856973916270723,-0.69516666666666671,fraction,250,0,collision,nan,0,33.872328127224534,0.033678912999999998,0.001,9.9999999999999995e-07,1.7753136318756841,-0.44194212872046429,0.00051757675445717008,trajectory reached the configured collision radius
17,24,0.78857691808353703,-0.69516666666666671,fraction,250,0,collision,nan,0,33.874681655038785,0.034170758000000002,0.0010000000000000067,1.0000000000000135e-06,1.775321793278565,-0.44194212871608435,0.00051758049412340811,trajectory reached the configured collision radius
17,25,0.78858409700436682,-0.69516666666666671,fraction,250,0,collision,nan,0,33.877043935677968,0.033746549000000001,0.001,9.9999999999999995e-07,1.7753300304846531,-0.44194212871168925,0.00051758424706916935,trajectory reached the configured collision radius
17,26,0.78859127592519662,-0.69516666666666671,fraction,250,0,collision,nan,0,33.879415034990743,0.032904204999999999,0.0010000000000000039,1.0000000000000078e-06,1.7753383437846384,-0.44194212870727811,0.00051758801332577931,trajectory reached the configured collision radius
17,27,0.78859845484602642,-0.69516666666666671,fraction,250,0,collision,nan,0,33.881795019582682,0.032991818999999999,0.001,9.9999999999999995e-07,1.7753467334712367,-0.44194212870285182,0.0005175917929246428,trajectory reached the configured collision radius
17,28,0.78860563376685622,-0.69516666666666671,fraction,250,0,collision,nan,0,33.884183956825566,0.033117645000000001,0.0010000000000000024,1.0000000000000048e-06,1.7753551998393593,-0.4419421286984096,0.00051759558589729285,trajectory reached the configured collision radius
17,29,0.78861281268768602,-0.69516666666666671,fraction,250,0,collision,nan,0,33.886581914870575,0.033382426999999999,0.0010000000000000002,1.0000000000000004e-06,1.7753637431859504,-0.44194212869395139,0.00051759939227532734,trajectory reached the configured collision radius
17,30,0.78861999160851592,-0.69516666666666671,fraction,250,0,collision,nan,0,33.888988962660896,0.033275458000000001,0.0010000000000000013,1.0000000000000027e-06,1.7753723638101182,-0.44194212868947752,0.00051760321209046427,trajectory reached the configured collision radius
17,31,0.78862717052934572,-0.69516666666666671,fraction,250,0,collision,nan,0,33.891405169942722,0.033479895000000003,0.0010000000000000005,1.000000000000001e-06,1.7753810620131676,-0.44194212868498839,0.00051760704537450288,trajectory reached the configured collision radius
17,32,0.78863434945017552,-0.69516666666666671,fraction,250,0,collision,nan,0,33.893830607279632,0.033155458999999998,0.0010000000000000009,1.0000000000000019e-06,1.7753898380985675,-0.4419421286804826,0.0005176108921593522,trajectory reached the configured collision radius
17,33,0.78864152837100532,-0.69516666666666671,fraction,250,0,collision,nan,0,33.89626534606473,0.032994374,0.0010000000000000007,1.0000000000000014e-06,1.7753986923720166,-0.44194212867596133,0.00051761475247700064,trajectory reached the configured collision radius
17,34,0.78864870729183512,-0.69516666666666671,fraction,250,0,collision,nan,0,33.898709458533247,0.032740127000000001,0.0010000000000000007,1.0000000000000014e-06,1.7754076251414388,-0.44194212867142418,0.00051761862635952747,trajectory reached the configured collision radius
17,35,0.78865588621266491,-0.69516666666666671,fraction,250,0,collision,nan,0,33.901163017777648,0.032942849000000003,0.0010000000000000011,1.0000000000000023e-06,1.7754166367170765,-0.44194212866687127,0.00051762251383914053,trajectory reached the configured collision radius
17,36,0.78866306513349471,-0.69516666666666671,fraction,250,0,collision,nan,0,33.90362609776021,0.070078266,0.0010000000000000005,1.000000000000001e-06,1.7754257274114538,-0.44194212866230193,0.00051762641494809388,trajectory reached the configured collision radius
17,37,0.78867024405432451,-0.69516666666666671,fraction,250,0,collision,nan,0,33.906098773326626,0.034964549999999997,0.0010000000000000013,1.0000000000000027e-06,1.7754348975393828,-0.44194212865771648,0.00051763032971878465,trajectory reached the configured collision radius
18,19,0.78854102347938804,-0.67900000000000005,fraction,250,0,collision,nan,0,33.873069462369109,0.059465783000000001,0.001,9.9999999999999995e-07,1.774962331914955,-0.44194212880302891,0.00051750625007448601,trajectory reached the configured collision radius
18,20,0.78854820240021783,-0.67900000000000005,fraction,250,0,collision,nan,0,33.875387912473322,0.033387514,0.0010000000000000059,1.0000000000000118e-06,1.7749716562440827,-0.44194212879832717,0.00051751026530468078,trajectory reached the configured collision radius
18,21,0.78855538132104763,-0.67900000000000005,fraction,250,0,collision,nan,0,33.87771484500503,0.033679629000000003,0.001,9.9999999999999995e-07,1.7749810564397623,-0.44194212879361022,0.00051751429359855308,trajectory reached the configured collision radius
18,22,0.78856256024187743,-0.67900000000000005,fraction,250,0,collision,nan,0,33.880050322674656,0.033088841000000001,0.0010000000000000106,1.0000000000000213e-06,1.7749905327792046,-0.44194212878887768,0.00051751833498428924,trajectory reached the configured collision radius
18,23,0.78856973916270723,-0.67900000000000005,fraction,250,0,collision,nan,0,33.882394408899501,0.032701551000000002,0.001,9.9999999999999995e-07,1.7750000855414938,-0.44194212878413003,0.00051752238949009011,trajectory reached the configured collision radius
18,24,0.78857691808353703,-0.67900000000000005,fraction,250,0,collision,nan,0,33.884747167813011,0.034292665999999999,0.0010000000000000076,1.0000000000000152e-06,1.7750097150075557,-0.44194212877936656,0.00051752645714428286,trajectory reached the configured collision radius
18,25,0.78858409700436682,-0.67900000000000005,fraction,250,0,collision,nan,0,33.887108664277953,0.033741357,0.001,9.9999999999999995e-07,1.7750194214603519,-0.44194212877458755,0.00051753053797521037,trajectory reached the configured collision radius
18,26,0.78859127592519662,-0.67900000000000005,fraction,250,0,collision,nan,0,33.889478963895833,0.033529181999999998,0.0010000000000000046,1.0000000000000091e-06,1.7750292051847121,-0.44194212876979355,0.00051753463201130825,trajectory reached the configured collision radius
18,27,0.78859845484602642,-0.67900000000000005,fraction,250,0,collision,nan,0,33.891858133019142,0.033024004000000003,0.001,9.9999999999999995e-07,1.7750390664674973,-0.44194212876498373,0.00051753873928106801,trajectory reached the configured collision radius
18,28,0.78860563376685622,-0.67900000000000005,fraction,250,0,collision,nan,0,33.894246238762818,0.033104850999999998,0.0010000000000000028,1.0000000000000057e-06,1.7750490055974941,-0.44194212876015809,0.00051754285981303811,trajectory reached the configured collision radius
18,29,0.78861281268768602,-0.67900000000000005,fraction,250,0,collision,nan,0,33.896643349015996,0.033945255000000001,0.001,9.9999999999999995e-07,1.7750590228655698,-0.4419421287553173,0.00051754699363583759,trajectory reached the configured collision radius
18,30,0.78861999160851592,-0.67900000000000005,fraction,250,0,collision,nan,0,33.89904953245388,0.033529886000000002,0.0010000000000000018,1.0000000000000036e-06,1.7750691185646341,-0.44194212875046068,0.00051755114077814001,trajectory reached the configured collision radius
18,31,0.78862717052934572,-0.67900000000000005,fraction,250,0,collision,nan,0,33.901464858551641,0.034862878,0.0010000000000000002,1.0000000000000004e-06,1.7750792929896069,-0.4419421287455883,0.00051755530126868052,trajectory reached the configured collision radius
18,32,0.78863434945017552,-0.67900000000000005,fraction,250,0,collision,nan,0,33.903889397594391,0.036107716999999998,0.0010000000000000011,1.0000000000000023e-06,1.7750895464375294,-0.4419421287407001,0.00051755947513626194,trajectory reached the configured collision radius
18,33,0.78864152837100532,-0.67900000000000005,fraction,250,0,collision,nan,0,33.906323220691526,0.049786121000000003,0.0010000000000000005,1.000000000000001e-06,1.7750998792075559,-0.44194212873579675,0.00051756366240972523,trajectory reached the configured collision radius
18,34,0.78864870729183512,-0.67900000000000005,fraction,250,0,collision,nan,0,33.908766399791084,0.033146200000000001,0.0010000000000000009,1.0000000000000019e-06,1.7751102916009891,-0.44194212873087696,0.00051756786311800808,trajectory reached the configured collision radius
18,35,0.78865588621266491,-0.67900000000000005,fraction,250,0,collision,nan,0,33.911219007689773,0.032802656999999999,0.0010000000000000009,1.0000000000000019e-06,1.7751207839212684,-0.44194212872594157,0.00051757207729005088,trajectory reached the configured collision radius
18,36,0.78866306513349471,-0.67900000000000005,fraction,250,0,collision,nan,0,33.913681118050143,0.032702286999999997,0.0010000000000000005,1.000000000000001e-06,1.7751313564740308,-0.44194212872099042,0.00051757630495489831,trajectory reached the configured collision radius
18,37,0.78867024405432451,-0.67900000000000005,fraction,250,0,collision,nan,0,33.91615280541216,0.033308947999999998,0.0010000000000000009,1.0000000000000019e-06,1.775142009567122,-0.44194212871602345,0.00051758054614162315,trajectory reached the configured collision radius
19,19,0.78854102347938804,-0.66283333333333339,fraction,250,0,collision,nan,0,33.883162925511442,0.033425322,0.001,9.9999999999999995e-07,1.7746563215777036,-0.44194212886431877,0.00051745390703533331,trajectory reached the configured collision radius
19,20,0.78854820240021783,-0.66283333333333339,fraction,250,0,collision,nan,0,33.88548062802689,0.035449438,0.001000000000000005,1.0000000000000101e-06,1.774667078670461,-0.44194212885924616,0.00051745823917047362,trajectory reached the configured collision radius
19,21,0.78855538132104763,-0.66283333333333339,fraction,250,0,collision,nan,0,33.887806798264073,0.033775760000000002,0.001,9.9999999999999995e-07,1.7746779126542929,-0.4419421288541589,0.00051746258424737888,trajectory reached the configured collision radius
19,22,0.78856256024187743,-0.66283333333333339,fraction,250,0,collision,nan,0,33.890141498698839,0.032446585,0.0010000000000000093,1.0000000000000186e-06,1.774688823800366,-0.44194212884905626,0.00051746694229139059,trajectory reached the configured collision radius
19,23,0.78856973916270723,-0.66283333333333339,fraction,250,0,collision,nan,0,33.892484792510096,0.032733756000000003,0.001,9.9999999999999995e-07,1.7746998123816189,-0.44194212884393785,0.00051747131332788938,trajectory reached the configured collision radius
19,24,0.78857691808353703,-0.66283333333333339,fraction,250,0,collision,nan,0,33.894836743588336,0.033436032999999997,0.0010000000000000089,1.0000000000000177e-06,1.7747108786727477,-0.44194212883880452,0.00051747569738229719,trajectory reached the configured collision radius
19,25,0.78858409700436682,-0.66283333333333339,fraction,250,0,collision,nan,0,33.897197416549595,0.033013538000000002,0.001,9.9999999999999995e-07,1.7747220229503904,-0.44194212883365619,0.00051748009448002934,trajectory reached the configured collision radius
19,26,0.78859127592519662,-0.66283333333333339,fraction,250,0,collision,nan,0,33.899566876742206,0.034775926999999998,0.0010000000000000054,1.000000000000011e-06,1.7747332454929294,-0.44194212882849204,0.00051748450464658225,trajectory reached the configured collision radius
19,27,0.78859845484602642,-0.66283333333333339,fraction,250,0,collision,nan,0,33.901945190262282,0.033176845000000003,0.001,9.9999999999999995e-07,1.774744546580634,-0.44194212882331241,0.00051748892790745094,trajectory reached the configured collision radius
19,28,0.78860563376685622,-0.66283333333333339,fraction,250,0,collision,nan,0,33.90433242396233,0.033661285999999999,0.0010000000000000035,1.0000000000000069e-06,1.7747559264957382,-0.44194212881811784,0.00051749336428817249,trajectory reached the configured collision radius
19,29,0.78861281268768602,-0.66283333333333339,fraction,250,0,collision,nan,0,33.906728645464987,0.052211199,0.0010000000000000002,1.0000000000000004e-06,1.7747673855223054,-0.4419421288129079,0.00051749781381430762,trajectory reached the configured collision radius
19,30,0.78861999160851592,-0.66283333333333339,fraction,250,0,collision,nan,0,33.909133923173492,0.033688593000000003,0.0010000000000000022,1.0000000000000044e-06,1.7747789239463798,-0.44194212880768202,0.0005175022765114384,trajectory reached the configured collision radius
19,31,0.78862717052934572,-0.66283333333333339,fraction,250,0,collision,nan,0,33.911548326284937,0.033161127999999998,0.0010000000000000005,1.000000000000001e-06,1.7747905420559811,-0.44194212880244099,0.00051750675240517467,trajectory reached the configured collision radius
19,32,0.78863434945017552,-0.66283333333333339,fraction,250,0,collision,nan,0,33.913971924802205,0.032781787999999999,0.0010000000000000013,1.0000000000000027e-06,1.7748022401410359,-0.44194212879718414,0.00051751124152115996,trajectory reached the configured collision radius
19,33,0.78864152837100532,-0.66283333333333339,fraction,250,0,collision,nan,0,33.916404789546853,0.032738595000000002,0.0010000000000000005,1.000000000000001e-06,1.7748140184935457,-0.44194212879191197,0.00051751574388505606,trajectory reached the configured collision radius
19,34,0.78864870729183512,-0.66283333333333339,fraction,250,0,collision,nan,0,33.918846992171986,0.065064384000000003,0.0010000000000000011,1.0000000000000023e-06,1.7748258774074699,-0.44194212878662409,0.00051752025952251832,trajectory reached the configured collision radius
19,35,0.78865588621266491,-0.66283333333333339,fraction,250,0,collision,nan,0,33.921298605175515,0.053778158999999999,0.0010000000000000005,1.000000000000001e-06,1.774837817178889,-0.4419421287813205,0.00051752478845926522,trajectory reached the configured collision radius
19,36,0.78866306513349471,-0.66283333333333339,fraction,250,0,collision,nan,0,33.923759701914229,0.033960399000000002,0.0010000000000000009,1.0000000000000019e-06,1.7748498381058981,-0.44194212877600114,0.00051752933072099733,trajectory reached the configured collision radius
19,37,0.78867024405432451,-0.66283333333333339,fraction,250,0,collision,nan,0,33.926230356615953,0.034393973000000001,0.0010000000000000007,1.0000000000000014e-06,1.7748619404886927,-0.44194212877066674,0.00051753388633345089,trajectory reached the configured collision radius
20,19,0.78854102347938804,-0.64666666666666672,fraction,250,0,collision,nan,0,33.89328720935606,0.033244296,0.001,9.9999999999999995e-07,1.7743631585731245,-0.44194212892186679,0.00051740475447956938,trajectory reached the configured collision radius
20,20,0.78854820240021783,-0.64666666666666672,fraction,250,0,collision,nan,0,33.89560412578566,0.033346489,0.0010000000000000037,1.0000000000000074e-06,1.7743753188644797,-0.44194212891643686,0.0005174093924879442,trajectory reached the configured collision radius
20,21,0.78855538132104763,-0.64666666666666672,fraction,250,0,collision,nan,0,33.897929494841947,0.032523239000000002,0.001,9.9999999999999995e-07,1.7743875568982161,-0.44194212891099188,0.00051741404328721735,trajectory reached the configured collision radius
20,22,0.78856256024187743,-0.64666666666666672,fraction,250,0,collision,nan,0,33.900263378762453,0.032829206,0.0010000000000000074,1.0000000000000148e-06,1.7743998729388708,-0.44194212890553225,0.00051741870689987583,trajectory reached the configured collision radius
20,23,0.78856973916270723,-0.64666666666666672,fraction,250,0,collision,nan,0,33.90260584048243,0.040782205000000002,0.001,9.9999999999999995e-07,1.7744122672526259,-0.44194212890005674,0.0005174233833483634,trajectory reached the configured collision radius
20,24,0.78857691808353703,-0.64666666666666672,fraction,250,0,collision,nan,0,33.904956943646347,0.033446868999999997,0.0010000000000000109,1.0000000000000218e-06,1.7744247401074698,-0.44194212889456663,0.00051742807265518559,trajectory reached the configured collision radius
20,25,0.78858409700436682,-0.64666666666666672,fraction,250,0,collision,nan,0,33.90731675261646,0.035392838000000003,0.001,9.9999999999999995e-07,1.7744372917730209,-0.44194212888906104,0.00051743277484277682,trajectory reached the configured collision radius
20,26,0.78859127592519662,-0.64666666666666672,fraction,250,0,collision,nan,0,33.909685332485211,0.032718901000000002,0.001000000000000007,1.0000000000000139e-06,1.7744499225207064,-0.4419421288835404,0.00051743748993363255,trajectory reached the configured collision radius
20,27,0.78859845484602642,-0.64666666666666672,fraction,250,0,collision,nan,0,33.912062749086111,0.033590501000000002,0.001,9.9999999999999995e-07,1.774462632623663,-0.44194212887800488,0.00051744221795020011,trajectory reached the configured collision radius
20,28,0.78860563376685622,-0.64666666666666672,fraction,250,0,collision,nan,0,33.91444906900518,0.033540059999999997,0.0010000000000000044,1.0000000000000086e-06,1.774475422356883,-0.44194212887245399,0.00051744695891495663,trajectory reached the configured collision radius
20,29,0.78861281268768602,-0.64666666666666672,fraction,250,0,collision,nan,0,33.91684435959381,0.044766230999999997,0.0010000000000000002,1.0000000000000004e-06,1.7744882919971414,-0.44194212886688783,0.00051745171285033837,trajectory reached the configured collision radius
20,30,0.78861999160851592,-0.64666666666666672,fraction,250,0,collision,nan,0,33.91924868897668,0.034310325000000003,0.0010000000000000028,1.0000000000000057e-06,1.7745012418229804,-0.44194212886130635,0.000517456479778788,trajectory reached the configured collision radius
20,31,0.78862717052934572,-0.64666666666666672,fraction,250,0,collision,nan,0,33.921662126069137,0.033312977000000001,0.0010000000000000002,1.0000000000000004e-06,1.7745142721148377,-0.44194212885570977,0.00051746125972274926,trajectory reached the configured collision radius
20,32,0.78863434945017552,-0.64666666666666672,fraction,250,0,collision,nan,0,33.924084740585371,0.033103406000000002,0.001000000000000002,1.000000000000004e-06,1.7745273831550705,-0.44194212885009776,0.00051746605270464236,trajectory reached the configured collision radius
20,33,0.78864152837100532,-0.64666666666666672,fraction,250,0,collision,nan,0,33.926516603054218,0.033865840000000001,0.0010000000000000002,1.0000000000000004e-06,1.7745405752277952,-0.44194212884447015,0.00051747085874685435,trajectory reached the configured collision radius
20,34,0.78864870729183512,-0.64666666666666672,fraction,250,0,collision,nan,0,33.92895778482869,0.035214409000000002,0.0010000000000000013,1.0000000000000027e-06,1.774553848619139,-0.44194212883882761,0.00051747567787179796,trajectory reached the configured collision radius
20,35,0.78865588621266491,-0.64666666666666672,fraction,250,0,collision,nan,0,33.931408358101621,0.032177499999999998,0.0010000000000000005,1.000000000000001e-06,1.774567203617085,-0.44194212883316952,0.00051748051010181285,trajectory reached the configured collision radius
20,36,0.78866306513349471,-0.64666666666666672,fraction,250,0,collision,nan,0,33.933868395918402,0.034517392000000001,0.0010000000000000011,1.0000000000000023e-06,1.7745806405116398,-0.44194212882749567,0.0005174853554592775,trajectory reached the configured collision radius
20,37,0.78867024405432451,-0.64666666666666672,fraction,250,0,collision,nan,0,33.936337972189449,0.032888332999999999,0.0010000000000000007,1.0000000000000014e-06,1.7745941595947266,-0.44194212882180683,0.0005174902139664959,trajectory reached the configured collision radius
21,19,0.78854102347938804,-0.63050000000000006,fraction,250,0,collision,nan,0,33.90344838000496,0.033547272000000003,0.0010000000000000002,1.0000000000000004e-06,1.7740823651763589,-0.44194212897582352,0.00051735866533587026,trajectory reached the configured collision radius
21,20,0.78854820240021783,-0.63050000000000006,fraction,250,0,collision,nan,0,33.905764470677916,0.033335115999999998,0.0010000000000000026,1.0000000000000052e-06,1.7740958998730851,-0.44194212897004875,0.00051736359855881174,trajectory reached the configured collision radius
21,21,0.78855538132104763,-0.63050000000000006,fraction,250,0,collision,nan,0,33.908088998482405,0.033437473000000002,0.001,9.9999999999999995e-07,1.7741095129974795,-0.44194212896425855,0.00051736854439417377,trajectory reached the configured collision radius
21,22,0.78856256024187743,-0.63050000000000006,fraction,250,0,collision,nan,0,33.910422025412913,0.032733360000000003,0.0010000000000000054,1.000000000000011e-06,1.7741232048069047,-0.44194212895845369,0.00051737350286151069,trajectory reached the configured collision radius
21,23,0.78856973916270723,-0.63050000000000006,fraction,250,0,collision,nan,0,33.912763614157498,0.033668455999999999,0.001,9.9999999999999995e-07,1.7741369755603331,-0.44194212895263418,0.0005173784739803222,trajectory reached the configured collision radius
21,24,0.78857691808353703,-0.63050000000000006,fraction,250,0,collision,nan,0,33.915113828107586,0.032771517,0.0010000000000000098,1.0000000000000196e-06,1.7741508255183287,-0.44194212894679957,0.0005173834577701053,trajectory reached the configured collision radius
21,25,0.78858409700436682,-0.63050000000000006,fraction,250,0,collision,nan,0,33.917472731368505,0.033518235,0.001,9.9999999999999995e-07,1.7741647549430721,-0.44194212894095003,0.00051738845425028021,trajectory reached the configured collision radius
21,26,0.78859127592519662,-0.63050000000000006,fraction,250,0,collision,nan,0,33.91984038877041,0.033958706999999998,0.0010000000000000089,1.0000000000000177e-06,1.7741787640984361,-0.44194212893508555,0.00051739346344030024,trajectory reached the configured collision radius
21,27,0.78859845484602642,-0.63050000000000006,fraction,250,0,collision,nan,0,33.922216865881168,0.048589070999999998,0.001,9.9999999999999995e-07,1.7741928532498925,-0.44194212892920681,0.00051739848535949464,trajectory reached the configured collision radius
21,28,0.78860563376685622,-0.63050000000000006,fraction,250,0,collision,nan,0,33.924602229013558,0.037303928,0.0010000000000000059,1.0000000000000118e-06,1.7742070226646145,-0.44194212892331208,0.00051740352002723638,trajectory reached the configured collision radius
21,29,0.78861281268768602,-0.63050000000000006,fraction,250,0,collision,nan,0,33.926996545241309,0.062773121000000001,0.001,9.9999999999999995e-07,1.774221272611475,-0.44194212891740259,0.0005174085674627914,trajectory reached the configured collision radius
21,30,0.78861999160851592,-0.63050000000000006,fraction,250,0,collision,nan,0,33.929399882407672,0.033236074999999997,0.0010000000000000039,1.0000000000000078e-06,1.7742356033610296,-0.44194212891147855,0.00051741362768542435,trajectory reached the configured collision radius
21,31,0.78862717052934572,-0.63050000000000006,fraction,250,0,collision,nan,0,33.931812309139438,0.033302702000000003,0.001,9.9999999999999995e-07,1.7742500151855842,-0.44194212890553913,0.00051741870071433341,trajectory reached the configured collision radius
21,32,0.78863434945017552,-0.63050000000000006,fraction,250,0,collision,nan,0,33.934233894857734,0.034480783000000001,0.0010000000000000028,1.0000000000000057e-06,1.7742645083592281,-0.44194212889958462,0.00051742378656867004,trajectory reached the configured collision radius
21,33,0.78864152837100532,-0.63050000000000006,fraction,250,0,collision,nan,0,33.936664709791195,0.032807448000000003,0.001,9.9999999999999995e-07,1.77427908315771,-0.44194212889361506,0.00051742888526752813,trajectory reached the configured collision radius
